cust_code,customer_name,item_code,item_description,invoice_date,invoice_no,quantity,price,amount,cost,profit,margin,source_file
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-02-05,0991727,18.9,9.5,179.55,139.40,40.15,22.36,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-02-06,0991956,37.8,9.5,359.10,275.06,84.04,23.40,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-02-07,0992021,25,9.5,237.50,181.25,56.25,23.68,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-02-09,0992163,37.5,9.5,356.25,271.88,84.37,23.68,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-02-10,0992277,25,9.5,237.50,181.25,56.25,23.68,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-02-11,0992434,52,9.5,494.00,377.00,117.00,23.68,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-02-12,0992634,50,9.5,475.00,362.50,112.50,23.68,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-02-13,0992846,25,9.5,237.50,181.25,56.25,23.68,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-02-14,0993103,65,9.5,617.50,471.25,146.25,23.68,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-02-17,0993327,25,9.5,237.50,183.75,53.75,22.63,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-02-18,0993483,54,9.5,513.00,396.90,116.10,22.63,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-02-19,0993690,27,9.5,256.50,198.45,58.05,22.63,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-02-20,0993802,20.25,9.5,192.38,148.84,43.54,22.63,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-02-21,0993980,25,9.5,237.50,182.25,55.25,23.26,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-02-23,0994126,26,9.5,247.00,189.01,57.99,23.48,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-02-25,0994410,37.5,9.5,356.25,280.51,75.74,21.26,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-02-26,0994578,25,9.5,237.50,187.01,50.49,21.26,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-02-27,0994699,50,9.5,475.00,374.02,100.98,21.26,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-02-28,0994967,37.5,9.5,356.25,255.56,100.69,28.26,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-03-02,0995089,50,9.5,475.00,364.02,110.98,23.36,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-03-03,0995304,25,9.5,237.50,181.54,55.96,23.56,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-03-04,0995387,43.75,9.5,415.63,317.69,97.94,23.56,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-03-05,0995594,31.25,9.5,296.88,226.92,69.96,23.57,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-03-06,0995851,18.75,9.5,178.13,146.12,32.01,17.97,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-03-07,0995975,25.2,9.5,239.40,196.38,43.02,17.97,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-03-09,0996136,37.5,9.5,356.25,244.28,111.97,31.43,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-03-10,0996237,25,9.5,237.50,170.38,67.12,28.26,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-03-11,0996413,56.25,9.5,534.38,383.35,151.03,28.26,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-03-12,0996552,18.8,9.5,178.60,128.12,50.48,28.26,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-03-13,0996685,25,9.5,237.50,170.38,67.12,28.26,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-03-13,0996784,25,9.5,237.50,170.38,67.12,28.26,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-03-14,0996855,18.75,9.5,178.13,137.64,40.49,22.73,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-03-16,0996997,37.5,9.5,356.25,275.21,81.04,22.75,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-03-17,0997123,25,9.5,237.50,187.72,49.78,20.96,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-03-18,0997309,25,9.5,237.50,186.36,51.14,21.53,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-03-19,0997416,18.8,9.5,178.60,140.15,38.45,21.53,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-03-20,0997539,37.5,9.5,356.25,279.54,76.71,21.53,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-03-23,0997826,25,9.5,237.50,187.68,49.82,20.98,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-03-24,0997994,25,9.5,237.50,184.07,53.43,22.50,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-03-24,0998050,12.5,9.5,118.75,92.48,26.27,22.12,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-03-25,0998149,47.3,9.5,449.35,350.79,98.56,21.93,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-03-26,0998329,27,9.5,256.50,200.24,56.26,21.93,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-03-26,0998398,20.3,9.5,192.85,150.55,42.30,21.93,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-03-27,0998484,25,9.5,237.50,185.41,52.09,21.93,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-03-28,0998589,43.75,9.5,415.63,321.55,94.08,22.64,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-03-30,0998766,12.5,9.5,118.75,91.87,26.88,22.64,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-03-31,0998948,31.5,9.5,299.25,233.92,65.33,21.83,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-03-31,0999009,18.9,9.5,179.55,140.35,39.20,21.83,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-04-01,0999111,37.5,9.5,356.25,278.48,77.77,21.83,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-04-02,0999277,50,9.5,475.00,371.31,103.69,21.83,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-04-04,0999541,18.9,9.5,179.55,140.35,39.20,21.83,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-04-06,0999707,37.5,9.5,356.25,278.48,77.77,21.83,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-04-08,0999977,37.8,9.5,359.10,284.84,74.26,20.68,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-04-09,1000163,25.2,9.5,239.40,193.91,45.49,19.00,DSCI0104102026.txt
DAPHNE,Daphne,17000,Sea Bass (Whole 400-600gm),2026-04-10,1000354,25,9.5,237.50,188.43,49.07,20.66,DSCI0104102026.txt
FANTRA,Fangio Trattoria,17000,Sea Bass (Whole 400-600gm),2026-03-12,0996624,3.75,10.95,41.06,25.56,15.50,37.76,DSCI0104102026.txt
FOODUD,The Food Dudes - Carlaw,17000,Sea Bass (Whole 400-600gm),2026-04-08,1000041,39,10.95,427.05,293.88,133.17,31.18,DSCI0104102026.txt
FORRLI,Forrest Liu,17000,Sea Bass (Whole 400-600gm),2026-02-21,0994080,37.24,12.95,482.26,270.72,211.54,43.86,DSCI0104102026.txt
FORRLI,Forrest Liu,17000,Sea Bass (Whole 400-600gm),2026-02-27,0994761,37.05,12.95,479.80,269.74,210.06,43.78,DSCI0104102026.txt
FREDER,The Frederick,17000,Sea Bass (Whole 400-600gm),2026-01-20,0989602,11.6,24.95,289.42,84.48,204.94,70.81,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-01-02,0987475,2.3,16.95,38.99,16.56,22.43,57.53,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-01-03,0987637,4.8,16.95,81.36,36.55,44.81,55.07,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-01-08,0988170,4.9,16.95,83.06,35.68,47.38,57.05,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-01-09,0988228,5.2,16.95,88.14,37.86,50.28,57.05,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-01-10,0988452,4.1,16.95,69.50,30.52,38.98,56.09,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-01-13,0988718,5.2,16.95,88.14,37.40,50.74,57.56,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-01-14,0988869,2.9,16.95,49.16,20.91,28.25,57.46,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-01-16,0989119,5.2,16.95,88.14,37.50,50.64,57.45,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-01-17,0989304,3.8,16.95,64.41,27.45,36.96,57.38,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-01-19,0989431,4.7,16.95,79.67,33.95,45.72,57.38,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-01-20,0989536,5.2,16.95,88.14,38.18,49.96,56.68,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-01-22,0989883,1.65,16.95,27.97,12.02,15.95,57.04,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-01-23,0990093,5.2,16.95,88.14,37.87,50.27,57.03,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-01-24,0990222,6.3,16.95,106.79,45.88,60.91,57.04,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-01-27,0990436,4.7,16.95,79.67,34.14,45.53,57.14,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-01-28,0990638,3.7,16.95,62.72,26.85,35.87,57.19,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-01-30,0990978,17,16.95,288.15,123.36,164.79,57.19,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-01-31,0991111,10.6,16.95,179.67,76.92,102.75,57.19,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-02-02,0991269,7.8,16.95,132.21,65.29,66.92,50.62,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-02-03,0991422,7.5,16.95,127.13,54.52,72.61,57.11,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-02-04,0991581,7.7,16.95,130.52,56.79,73.73,56.49,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-02-05,0991741,17.3,16.95,293.24,127.60,165.64,56.49,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-02-06,0991976,12,16.95,203.40,87.32,116.08,57.07,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-02-07,0992071,4.3,16.95,72.89,31.18,41.72,57.23,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-02-10,0992329,11.2,16.95,189.84,81.20,108.64,57.23,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-02-11,0992569,8,16.95,135.60,58.00,77.60,57.23,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-02-12,0992764,10,16.95,169.50,72.50,97.00,57.23,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-02-14,0993149,18,16.95,305.10,130.50,174.60,57.23,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-02-20,0993912,5,16.95,84.75,36.75,48.00,56.64,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-02-21,0994012,5.7,16.95,96.62,41.55,55.07,56.99,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-02-24,0994310,5.4,16.95,91.53,39.26,52.27,57.11,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-02-26,0994644,7.3,16.95,123.74,54.61,69.13,55.87,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-02-27,0994845,4.9,16.95,83.06,31.52,51.54,62.05,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-02-28,0994980,6.1,16.95,103.40,44.41,58.99,57.05,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-03-03,0995305,4,16.95,67.80,29.05,38.75,57.16,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-03-04,0995500,3.8,16.95,64.41,27.59,36.82,57.16,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-03-06,0995802,7.2,16.95,122.04,56.11,65.93,54.02,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-03-07,0995980,5.3,16.95,89.84,41.30,48.54,54.03,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-03-09,0996151,4,16.95,67.80,26.06,41.74,61.57,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-03-11,0996439,2.25,16.95,38.14,15.33,22.81,59.80,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-03-13,0996715,6.2,16.95,105.09,42.25,62.84,59.79,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-03-14,0996896,6,16.95,101.70,43.57,58.13,57.15,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-03-16,0997002,4.9,16.95,83.06,35.96,47.10,56.71,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-03-18,0997272,3,16.95,50.85,22.36,28.49,56.02,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-03-19,0997433,3.1,16.95,52.55,23.11,29.44,56.02,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-03-20,0997617,3.1,16.95,52.55,23.11,29.44,56.02,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-03-21,0997765,4.2,16.95,71.19,31.53,39.66,55.71,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-03-23,0997913,5,16.95,84.75,36.81,47.94,56.56,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-03-24,0998018,2.8,16.95,47.46,20.62,26.84,56.56,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-03-25,0998180,3.1,16.95,52.55,22.99,29.56,56.25,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-03-26,0998339,3.8,16.95,64.41,28.18,36.23,56.25,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-03-27,0998527,2,16.95,33.90,14.70,19.20,56.64,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-03-28,0998673,4.8,16.95,81.36,35.28,46.08,56.64,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-03-30,0998849,3.2,16.95,54.24,23.34,30.90,56.96,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-04-01,0999142,8.2,16.95,138.99,60.89,78.10,56.19,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-04-02,0999296,12,16.95,203.40,89.11,114.29,56.19,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-04-06,0999715,7.9,16.95,133.91,58.67,75.24,56.19,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-04-07,0999846,3.8,8.95,34.01,28.46,5.55,16.31,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-04-09,1000176,2.5,16.95,42.38,18.84,23.54,55.54,DSCI0104102026.txt
GUS101,Gusto 101,17000,Sea Bass (Whole 400-600gm),2026-04-10,1000392,7.2,16.95,122.04,54.27,67.77,55.53,DSCI0104102026.txt
HARB60,Harbour 60 Toronto,17000,Sea Bass (Whole 400-600gm),2026-01-09,0988291,2.4,10.5,25.20,17.47,7.73,30.66,DSCI0104102026.txt
HARB60,Harbour 60 Toronto,17000,Sea Bass (Whole 400-600gm),2026-01-22,0989897,2.3,10.5,24.15,16.75,7.40,30.64,DSCI0104102026.txt
HARB60,Harbour 60 Toronto,17000,Sea Bass (Whole 400-600gm),2026-01-30,0990967,7.56,10.5,79.38,54.86,24.52,30.89,DSCI0104102026.txt
HEARTH,Hearthstone By The Bay Ltd.,17000,Sea Bass (Whole 400-600gm),2026-02-03,0991424,33.8,10.5,354.90,245.71,109.19,30.77,DSCI0104102026.txt
HEARTH,Hearthstone By The Bay Ltd.,17000,Sea Bass (Whole 400-600gm),2026-03-18,0997265,32.5,10.5,341.25,242.27,98.98,29.00,DSCI0104102026.txt
HENRES,Henry's Restaurant & Wine Bar,17000,Sea Bass (Whole 400-600gm),2026-01-06,0987794,12.5,11.95,149.38,91.01,58.37,39.07,DSCI0104102026.txt
HENRES,Henry's Restaurant & Wine Bar,17000,Sea Bass (Whole 400-600gm),2026-01-09,0988181,15,11.95,179.25,109.21,70.04,39.07,DSCI0104102026.txt
HENRES,Henry's Restaurant & Wine Bar,17000,Sea Bass (Whole 400-600gm),2026-01-17,0989244,18.8,11.95,224.66,135.81,88.85,39.55,DSCI0104102026.txt
HENRES,Henry's Restaurant & Wine Bar,17000,Sea Bass (Whole 400-600gm),2026-01-23,0989989,18.75,11.95,224.06,136.55,87.51,39.06,DSCI0104102026.txt
HENRES,Henry's Restaurant & Wine Bar,17000,Sea Bass (Whole 400-600gm),2026-01-31,0991154,12.5,11.95,149.38,90.71,58.67,39.28,DSCI0104102026.txt
HENRES,Henry's Restaurant & Wine Bar,17000,Sea Bass (Whole 400-600gm),2026-02-07,0992040,15,11.95,179.25,108.75,70.50,39.33,DSCI0104102026.txt
HENRES,Henry's Restaurant & Wine Bar,17000,Sea Bass (Whole 400-600gm),2026-02-11,0992436,18.75,11.95,224.06,135.94,88.12,39.33,DSCI0104102026.txt
HENRES,Henry's Restaurant & Wine Bar,17000,Sea Bass (Whole 400-600gm),2026-03-11,0996388,12.5,11.95,149.38,85.19,64.19,42.97,DSCI0104102026.txt
HENRES,Henry's Restaurant & Wine Bar,17000,Sea Bass (Whole 400-600gm),2026-03-18,0997214,12.5,11.95,149.38,93.18,56.20,37.62,DSCI0104102026.txt
HENRES,Henry's Restaurant & Wine Bar,17000,Sea Bass (Whole 400-600gm),2026-03-31,0998940,12.5,11.95,149.38,92.83,56.55,37.86,DSCI0104102026.txt
HENRES,Henry's Restaurant & Wine Bar,17000,Sea Bass (Whole 400-600gm),2026-04-08,0999954,12.5,11.95,149.38,94.19,55.19,36.94,DSCI0104102026.txt
HERON,Heron,17000,Sea Bass (Whole 400-600gm),2026-03-11,0996389,12.5,9.95,124.38,85.19,39.19,31.51,DSCI0104102026.txt
HERON,Heron,17000,Sea Bass (Whole 400-600gm),2026-03-14,0996806,37.5,9.95,373.13,275.27,97.86,26.23,DSCI0104102026.txt
HERON,Heron,17000,Sea Bass (Whole 400-600gm),2026-03-24,0998024,41.58,9.95,413.72,306.15,107.57,26.00,DSCI0104102026.txt
HERON,Heron,17000,Sea Bass (Whole 400-600gm),2026-04-01,0999049,18.75,9.95,186.56,139.24,47.32,25.36,DSCI0104102026.txt
HILTON,KWMC Toronto Inc o/a  Hilton Toronto,17000,Sea Bass (Whole 400-600gm),2026-03-04,0995367,1.15,10.95,12.59,8.35,4.24,33.67,DSCI0104102026.txt
HILTON,KWMC Toronto Inc o/a  Hilton Toronto,17000,Sea Bass (Whole 400-600gm),2026-03-04,0995367,0.5,21.95,10.98,3.63,7.35,66.93,DSCI0104102026.txt
JOSO,Joso's,17000,Sea Bass (Whole 400-600gm),2026-01-06,0987881,25,8.95,223.75,182.02,41.73,18.65,DSCI0104102026.txt
JOSO,Joso's,17000,Sea Bass (Whole 400-600gm),2026-01-13,0988769,24.1,8.95,215.70,173.35,42.35,19.63,DSCI0104102026.txt
JOSO,Joso's,17000,Sea Bass (Whole 400-600gm),2026-01-20,0989625,25.3,8.95,226.44,184.26,42.18,18.63,DSCI0104102026.txt
JOSO,Joso's,17000,Sea Bass (Whole 400-600gm),2026-01-29,0990824,18.75,8.95,167.81,136.06,31.75,18.92,DSCI0104102026.txt
JOSO,Joso's,17000,Sea Bass (Whole 400-600gm),2026-02-12,0992797,25.2,8.95,225.54,182.70,42.84,18.99,DSCI0104102026.txt
JOSO,Joso's,17000,Sea Bass (Whole 400-600gm),2026-02-19,0993756,18.75,8.95,167.81,137.81,30.00,17.88,DSCI0104102026.txt
JOSO,Joso's,17000,Sea Bass (Whole 400-600gm),2026-02-25,0994533,25.1,8.95,224.65,187.76,36.89,16.42,DSCI0104102026.txt
JOSO,Joso's,17000,Sea Bass (Whole 400-600gm),2026-03-03,0995334,25.2,8.95,225.54,182.99,42.55,18.87,DSCI0104102026.txt
JOSO,Joso's,17000,Sea Bass (Whole 400-600gm),2026-03-11,0996475,25.2,8.95,225.54,171.74,53.80,23.85,DSCI0104102026.txt
JOSO,Joso's,17000,Sea Bass (Whole 400-600gm),2026-03-17,0997183,25.2,8.95,225.54,189.23,36.31,16.10,DSCI0104102026.txt
JOSO,Joso's,17000,Sea Bass (Whole 400-600gm),2026-03-26,0998399,12.5,8.95,111.88,92.70,19.18,17.14,DSCI0104102026.txt
JOSO,Joso's,17000,Sea Bass (Whole 400-600gm),2026-04-01,0999187,25.2,8.95,225.54,187.14,38.40,17.03,DSCI0104102026.txt
JOSO,Joso's,17000,Sea Bass (Whole 400-600gm),2026-04-07,0999915,25.2,8.95,225.54,189.89,35.65,15.80,DSCI0104102026.txt
KENCAT,Kennedy Catering,17000,Sea Bass (Whole 400-600gm),2026-01-10,0988338,7.5,10.95,82.13,55.83,26.30,32.02,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-01-02,0987552,15,10.95,164.25,114.23,50.02,30.45,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-01-03,0987658,18.75,10.95,205.31,142.79,62.52,30.45,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-01-07,0987990,6.25,10.95,68.44,45.51,22.93,33.51,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-01-08,0988125,6.25,10.95,68.44,45.51,22.93,33.51,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-01-09,0988268,22.5,10.95,246.38,163.82,82.56,33.51,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-01-10,0988440,25,10.95,273.75,186.10,87.65,32.02,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-01-15,0989044,12.5,10.95,136.88,90.15,46.73,34.14,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-01-16,0989146,11.25,10.95,123.19,81.13,42.06,34.14,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-01-17,0989323,16.5,10.95,180.68,119.19,61.49,34.03,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-01-21,0989742,15,10.95,164.25,109.24,55.01,33.49,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-01-22,0989926,12.5,10.95,136.88,91.04,45.84,33.49,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-01-23,0990047,15,10.95,164.25,109.24,55.01,33.49,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-01-24,0990267,22.5,10.95,246.38,163.86,82.52,33.49,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-01-28,0990621,5,10.95,54.75,36.28,18.47,33.73,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-01-29,0990789,18.75,10.95,205.31,136.06,69.25,33.73,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-01-30,0990962,11.34,10.95,124.17,82.29,41.88,33.73,DSCI0104102026.txt
LABANA,2817343 Ontario Inc. / La Banane,17000,Sea Bass (Whole 400-600gm),2026-02-04,0991568,12.5,10.95,136.88,92.20,44.68,32.64,DSCI0104102026.txt
